date,"Provo, UT","Ithaca, NY","Duluth, MN","Asheville, NC"
2014-06-06T06:22:00,14482,13269,20035,7268
2014-06-06T06:23:00,14482,13269,20035,7268
2014-06-06T06:24:00,14482,13269,20035,7268
2014-06-06T06:25:00,14489,13273,20042,7271
2014-06-06T06:26:00,14489,13273,20042,7271
2014-06-06T06:27:00,14491,13281,20047,7274
2014-06-06T06:28:00,14491,13281,20047,7274
2014-06-06T06:29:00,14491,13281,20047,7274
2014-06-06T06:30:00,14498,13290,20060,7280
2014-06-06T06:31:00,14498,13295,20061,7281
2014-06-06T06:32:00,14498,13295,20061,7281
2014-06-06T06:33:00,14500,13301,20069,7286
2014-06-06T06:34:00,14500,13301,20069,7286
2014-06-06T06:35:00,14500,13301,20069,7286
2014-06-06T06:36:00,14507,13309,20079,7292
2014-06-06T06:37:00,14507,13309,20079,7292
2014-06-06T06:38:00,14510,13316,20087,7295
2014-06-06T06:39:00,14510,13316,20087,7295
2014-06-06T06:40:00,14510,13316,20087,7295
2014-06-06T06:41:00,14515,13331,20092,7299
2014-06-06T06:42:00,14515,13337,20094,7300
2014-06-06T06:43:00,14517,13338,20097,7301
2014-06-06T06:44:00,14517,13338,20097,7301
2014-06-06T06:45:00,14519,13348,20103,7306
2014-06-06T06:46:00,14519,13348,20103,7306
2014-06-06T06:47:00,14525,13355,20109,7313
2014-06-06T06:48:00,14527,13358,20114,7314
2014-06-06T06:49:00,14529,13358,20115,7315
2014-06-06T06:50:00,14529,13358,20115,7315
2014-06-06T06:51:00,14532,13363,20122,7321
2014-06-06T06:52:00,14532,13363,20122,7321
2014-06-06T06:53:00,14533,13370,20126,7323
2014-06-06T06:54:00,14535,13378,20129,7326
2014-06-06T06:55:00,14535,13378,20129,7326
2014-06-06T06:56:00,14535,13378,20129,7326
2014-06-06T06:57:00,14535,13378,20129,7326
2014-06-06T06:58:00,14542,13395,20140,7333
2014-06-06T06:59:00,14545,13397,20149,7335
2014-06-06T07:00:00,14545,13399,20152,7335
2014-06-06T07:01:00,14545,13399,20152,7335
2014-06-06T07:02:00,14545,13399,20152,7335
2014-06-06T07:03:00,14545,13399,20152,7335
2014-06-06T07:04:00,14545,13399,20152,7335
2014-06-06T07:05:00,14545,13399,20152,7335
2014-06-06T07:06:00,14554,13410,20169,7342
2014-06-06T07:07:00,14554,13415,20176,7343
2014-06-06T07:08:00,14554,13416,20179,7343
2014-06-06T07:09:00,14556,13418,20180,7343
2014-06-06T07:10:00,14556,13419,20180,7345
2014-06-06T07:11:00,14556,13419,20180,7345
2014-06-06T07:12:00,14556,13419,20180,7345
2014-06-06T07:13:00,14556,13419,20180,7345
2014-06-06T07:14:00,14563,13428,20194,7353
2014-06-06T07:15:00,14563,13428,20194,7353
2014-06-06T07:16:00,14563,13428,20194,7353
2014-06-06T07:17:00,14563,13428,20194,7353
2014-06-06T07:18:00,14576,13443,20210,7365
2014-06-06T07:19:00,14576,13443,20210,7365
2014-06-06T07:20:00,14582,13455,20219,7374
2014-06-06T07:21:00,14582,13455,20219,7374
2014-06-06T07:22:00,14582,13455,20219,7374
2014-06-06T07:23:00,14590,13473,20229,7385
2014-06-06T07:24:00,14590,13473,20229,7385
2014-06-06T07:25:00,14596,13484,20234,7389
2014-06-06T07:26:00,14600,13487,20235,7391
2014-06-06T07:27:00,14604,13491,20241,7392
2014-06-06T07:28:00,14607,13495,20248,7393
2014-06-06T07:29:00,14607,13495,20248,7393
2014-06-06T07:30:00,14604,13491,20241,7392
2014-06-06T07:31:00,14614,13505,20257,7399
2014-06-06T07:32:00,14614,13511,20262,7402
2014-06-06T07:33:00,14619,13517,20265,7405
2014-06-06T07:34:00,14619,13517,20265,7405
2014-06-06T07:35:00,14619,13517,20265,7405
2014-06-06T07:36:00,14629,13528,20282,7407
2014-06-06T07:37:00,14629,13528,20284,7408
2014-06-06T07:38:00,14629,13528,20284,7408
2014-06-06T07:39:00,14629,13528,20284,7408
2014-06-06T07:40:00,14637,13548,20296,7416
2014-06-06T07:41:00,14637,13548,20296,7416
2014-06-06T07:42:00,14637,13547,20294,7416
2014-06-06T07:43:00,14637,13547,20294,7416
2014-06-06T07:44:00,14646,13564,20303,7427
2014-06-06T07:45:00,14646,13564,20303,7427
2014-06-06T07:46:00,14646,13564,20303,7427
2014-06-06T07:47:00,14646,13564,20303,7427
2014-06-06T07:48:00,14659,13594,20332,7437
2014-06-06T07:49:00,14661,13605,20339,7446
2014-06-06T07:50:00,14664,13612,20343,7450
2014-06-06T07:51:00,14670,13620,20351,7452
2014-06-06T07:52:00,14670,13620,20351,7452
2014-06-06T07:53:00,14670,13620,20351,7452
2014-06-06T07:54:00,14678,13640,20375,7456
2014-06-06T07:55:00,14678,13640,20375,7456
2014-06-06T07:56:00,14678,13640,20375,7456
2014-06-06T07:57:00,14678,13640,20375,7456
2014-06-06T07:58:00,14694,13664,20396,7464
2014-06-06T07:59:00,14697,13668,20399,7467
2014-06-06T08:00:00,14702,13681,20404,7471
2014-06-06T08:01:00,14702,13681,20404,7471
2014-06-06T08:02:00,14703,13684,20406,7471
2014-06-06T08:03:00,14707,13685,20409,7475
2014-06-06T08:04:00,14710,13688,20410,7480
2014-06-06T08:05:00,14710,13688,20410,7480
2014-06-06T08:06:00,14710,13688,20410,7480
2014-06-06T08:07:00,14710,13688,20410,7480
2014-06-06T08:08:00,14710,13688,20410,7480
2014-06-06T08:09:00,14724,13728,20435,7492
2014-06-06T08:10:00,14726,13730,20441,7494
2014-06-06T08:11:00,14726,13730,20441,7494
2014-06-06T08:12:00,14726,13730,20441,7494
2014-06-06T08:13:00,14726,13730,20441,7494
2014-06-06T08:14:00,14726,13730,20441,7494
2014-06-06T08:15:00,14740,13758,20466,7505
2014-06-06T08:16:00,14741,13761,20466,7508
2014-06-06T08:17:00,14741,13761,20466,7508
2014-06-06T08:18:00,14745,13769,20473,7513
2014-06-06T08:19:00,14745,13769,20473,7513
2014-06-06T08:20:00,14751,13786,20484,7517
2014-06-06T08:21:00,14755,13792,20489,7522
2014-06-06T08:22:00,14758,13799,20491,7528
2014-06-06T08:23:00,14758,13799,20491,7528
2014-06-06T08:24:00,14758,13799,20491,7528
2014-06-06T08:25:00,14758,13799,20491,7528
2014-06-06T08:26:00,14758,13799,20491,7528
2014-06-06T08:27:00,14758,13799,20491,7528
2014-06-06T08:28:00,14781,13834,20530,7543
2014-06-06T08:29:00,14784,13844,20541,7545
2014-06-06T08:30:00,14784,13844,20541,7545
2014-06-06T08:31:00,14784,13844,20541,7545
2014-06-06T08:32:00,14784,13844,20541,7545
2014-06-06T08:33:00,14791,13857,20557,7549
2014-06-06T08:34:00,14802,13878,20584,7556
2014-06-06T08:35:00,14803,13883,20586,7558
2014-06-06T08:36:00,14806,13890,20599,7563
2014-06-06T08:37:00,14806,13890,20599,7563
2014-06-06T08:38:00,14806,13890,20599,7563
2014-06-06T08:39:00,14806,13890,20599,7563
2014-06-06T08:40:00,14827,13902,20615,7571
2014-06-06T08:41:00,14827,13902,20615,7571
2014-06-06T08:42:00,14836,13913,20623,7578
2014-06-06T08:43:00,14838,13918,20632,7583
2014-06-06T08:44:00,14838,13918,20632,7583
2014-06-06T08:45:00,14848,13928,20640,7588
2014-06-06T08:46:00,14851,13933,20645,7588
2014-06-06T08:47:00,14851,13933,20645,7588
2014-06-06T08:48:00,14859,13942,20653,7592
2014-06-06T08:49:00,14860,13945,20655,7593
2014-06-06T08:50:00,14860,13945,20655,7593
2014-06-06T08:51:00,14867,13951,20665,7594
2014-06-06T08:52:00,14867,13951,20665,7594
2014-06-06T08:53:00,14870,13962,20672,7597
2014-06-06T08:54:00,14873,13965,20675,7599
2014-06-06T08:55:00,14880,13966,20680,7606
2014-06-06T08:56:00,14880,13966,20680,7606
2014-06-06T08:57:00,14885,13981,20699,7610
2014-06-06T08:58:00,14885,13981,20699,7610
2014-06-06T08:59:00,14885,13981,20699,7610
2014-06-06T09:00:00,14885,13981,20699,7610
2014-06-06T09:01:00,14885,13981,20699,7610
2014-06-06T09:02:00,14885,13981,20699,7610
2014-06-06T09:03:00,14901,13996,20727,7622
2014-06-06T09:04:00,14906,13999,20736,7626
2014-06-06T09:05:00,14906,13999,20736,7626
2014-06-06T09:06:00,14906,13999,20736,7626
2014-06-06T09:07:00,14906,13999,20736,7626
2014-06-06T09:08:00,14924,14026,20762,7636
2014-06-06T09:09:00,14928,14028,20766,7637
2014-06-06T09:10:00,14928,14028,20766,7637
2014-06-06T09:11:00,14928,14028,20766,7637
2014-06-06T09:12:00,14938,14046,20779,7642
2014-06-06T09:13:00,14939,14052,20782,7644
2014-06-06T09:14:00,14939,14055,20789,7644
2014-06-06T09:15:00,14939,14055,20789,7644
2014-06-06T09:16:00,14947,14066,20795,7648
2014-06-06T09:17:00,14947,14066,20795,7648
2014-06-06T09:18:00,14946,14066,20795,7648
2014-06-06T09:19:00,14957,14088,20808,7659
2014-06-06T09:20:00,14957,14088,20808,7659
2014-06-06T09:21:00,14942,14064,20795,7646
2014-06-06T09:22:00,14972,14101,20819,7667
2014-06-06T09:23:00,14972,14101,20819,7667
2014-06-06T09:24:00,14972,14101,20819,7667
2014-06-06T09:25:00,14983,14113,20830,7675
2014-06-06T09:26:00,14987,14118,20836,7676
2014-06-06T09:27:00,14987,14118,20836,7676
2014-06-06T09:28:00,14987,14118,20836,7676
2014-06-06T09:29:00,15001,14137,20853,7678
2014-06-06T09:30:00,15001,14137,20853,7678
2014-06-06T09:31:00,15001,14137,20853,7678
2014-06-06T09:32:00,15001,14137,20853,7678
2014-06-06T09:33:00,15001,14137,20853,7678
2014-06-06T09:34:00,15001,14137,20853,7678
2014-06-06T09:35:00,15020,14164,20878,7683
2014-06-06T09:36:00,15023,14169,20883,7687
2014-06-06T09:37:00,15023,14169,20883,7687
2014-06-06T09:38:00,15023,14169,20883,7687
2014-06-06T09:39:00,15032,14185,20908,7690
2014-06-06T09:40:00,15034,14188,20913,7692
2014-06-06T09:41:00,15034,14188,20913,7692
2014-06-06T09:42:00,15041,14199,20925,7695
2014-06-06T09:43:00,15041,14199,20925,7695
2014-06-06T09:44:00,15041,14199,20925,7695
2014-06-06T09:45:00,15050,14214,20937,7702
2014-06-06T09:46:00,15055,14221,20940,7703
2014-06-06T09:47:00,15055,14221,20940,7703
2014-06-06T09:48:00,15058,14224,20943,7706
2014-06-06T09:49:00,15058,14224,20943,7706
2014-06-06T09:50:00,15067,14238,20949,7713
2014-06-06T09:51:00,15068,14243,20953,7718
2014-06-06T09:52:00,15069,14249,20957,7718
2014-06-06T09:53:00,15069,14258,20961,7725
2014-06-06T09:54:01,15073,14267,20963,7728
2014-06-06T09:55:00,15073,14267,20963,7728
2014-06-06T09:56:00,15073,14267,20963,7728
2014-06-06T09:57:00,15077,14289,20981,7734
2014-06-06T09:58:00,15079,14295,20983,7737
2014-06-06T09:59:00,15081,14298,20990,7740
2014-06-06T10:00:00,15084,14305,20995,7744
2014-06-06T10:01:00,15084,14305,20995,7744
2014-06-06T10:02:00,15084,14305,20995,7744
2014-06-06T10:03:00,15084,14305,20995,7744
2014-06-06T10:04:00,15084,14305,20995,7744
2014-06-06T10:05:00,15084,14305,20995,7744
2014-06-06T10:06:00,15091,14321,21004,7753
2014-06-06T10:07:00,15091,14321,21004,7753
2014-06-06T10:08:00,15091,14321,21004,7753
2014-06-06T10:09:00,15095,14337,21010,7756
2014-06-06T10:10:00,15095,14345,21018,7759
2014-06-06T10:11:00,15096,14350,21021,7760
2014-06-06T10:12:00,15101,14354,21025,7764
2014-06-06T10:13:00,15102,14358,21028,7767
2014-06-06T10:14:00,15102,14358,21028,7767
2014-06-06T10:15:00,15109,14368,21037,7770
2014-06-06T10:16:00,15111,14376,21045,7771
2014-06-06T10:17:00,15111,14376,21045,7771
2014-06-06T10:18:00,15111,14376,21045,7771
2014-06-06T10:19:00,15118,14385,21052,7777
2014-06-06T10:20:00,15118,14385,21052,7777
2014-06-06T10:21:00,15111,14376,21045,7771
2014-06-06T10:22:00,15133,14401,21061,7786
2014-06-06T10:23:00,15133,14401,21061,7787
2014-06-06T10:24:00,15133,14401,21061,7787
2014-06-06T10:25:00,15133,14401,21061,7787
2014-06-06T10:26:00,15145,14423,21072,7797
2014-06-06T10:27:00,15146,14425,21075,7797
2014-06-06T10:28:00,15148,14431,21077,7799
2014-06-06T10:29:00,15152,14433,21082,7802
2014-06-06T10:30:00,15157,14445,21088,7806
2014-06-06T10:31:00,15159,14451,21091,7810
2014-06-06T10:32:00,15159,14451,21091,7810
2014-06-06T10:33:00,15166,14459,21097,7813
2014-06-06T10:34:00,15166,14459,21097,7813
2014-06-06T10:35:00,15173,14467,21103,7816
2014-06-06T10:36:00,15179,14469,21109,7818
2014-06-06T10:37:00,15181,14476,21113,7820
2014-06-06T10:38:00,15184,14480,21118,7821
2014-06-06T10:39:00,15184,14480,21118,7821
2014-06-06T10:40:00,15184,14480,21118,7821
2014-06-06T10:41:00,15189,14493,21129,7826
2014-06-06T10:42:00,15193,14494,21135,7826
2014-06-06T10:43:00,15197,14498,21140,7828
2014-06-06T10:44:00,15197,14498,21140,7828
2014-06-06T10:45:00,15202,14506,21147,7831
2014-06-06T10:46:00,15202,14506,21147,7831
2014-06-06T10:47:00,15211,14516,21157,7835
2014-06-06T10:48:00,15211,14516,21157,7835
2014-06-06T10:49:00,15216,14522,21163,7837
2014-06-06T10:50:00,15216,14525,21165,7838
2014-06-06T10:51:00,15219,14534,21170,7842
2014-06-06T10:52:00,15219,14534,21170,7842
2014-06-06T10:53:00,15231,14545,21180,7849
2014-06-06T10:54:00,15233,14548,21183,7851
2014-06-06T10:55:00,15236,14554,21186,7853
2014-06-06T10:56:00,15238,14559,21190,7853
2014-06-06T10:57:00,15242,14561,21196,7856
2014-06-06T10:58:00,15242,14561,21196,7856
2014-06-06T10:59:00,15249,14566,21201,7862
2014-06-06T11:00:00,15249,14572,21205,7862
2014-06-06T11:01:00,15252,14576,21205,7865
2014-06-06T11:02:00,15255,14579,21206,7867
2014-06-06T11:03:00,15258,14581,21209,7868
2014-06-06T11:04:00,15258,14581,21209,7868
2014-06-06T11:05:00,15258,14581,21209,7868
2014-06-06T11:06:00,15257,14579,21208,7868
2014-06-06T11:07:00,15274,14597,21231,7875
2014-06-06T11:08:00,15274,14597,21231,7875
2014-06-06T11:09:00,15274,14597,21231,7875
2014-06-06T11:10:00,15280,14612,21242,7878
2014-06-06T11:11:00,15280,14612,21242,7878
2014-06-06T11:12:00,15280,14612,21242,7878
2014-06-06T11:13:00,15280,14612,21242,7878
2014-06-06T11:14:00,15303,14630,21260,7889
2014-06-06T11:15:00,15304,14638,21263,7889
2014-06-06T11:16:00,15307,14639,21268,7891
2014-06-06T11:17:00,15309,14641,21268,7891
2014-06-06T11:18:00,15313,14644,21273,7893
2014-06-06T11:19:00,15317,14650,21276,7894
2014-06-06T11:20:00,15317,14650,21276,7894
2014-06-06T11:21:00,15320,14660,21281,7901
2014-06-06T11:22:00,15322,14665,21288,7902
2014-06-06T11:23:00,15322,14665,21288,7902
2014-06-06T11:24:00,15322,14665,21288,7902
2014-06-06T11:25:00,15329,14675,21306,7909
2014-06-06T11:26:00,15329,14675,21306,7909
2014-06-06T11:27:00,15329,14675,21306,7909
2014-06-06T11:28:00,15338,14685,21321,7913
2014-06-06T11:29:00,15340,14691,21323,7919
2014-06-06T11:30:00,15340,14691,21323,7919
2014-06-06T11:31:00,15344,14694,21331,7922
2014-06-06T11:32:00,15349,14701,21334,7925
2014-06-06T11:33:00,15350,14705,21334,7927
2014-06-06T11:34:00,15358,14706,21339,7928
2014-06-06T11:35:00,15358,14706,21339,7928
2014-06-06T11:36:00,15364,14712,21348,7930
2014-06-06T11:37:00,15364,14712,21348,7930
2014-06-06T11:38:00,15364,14712,21348,7930
2014-06-06T11:39:00,15374,14725,21358,7937
2014-06-06T11:40:00,15374,14725,21358,7937
2014-06-06T11:41:00,15374,14725,21358,7937
2014-06-06T11:42:00,15381,14745,21372,7945
2014-06-06T11:43:00,15385,14749,21376,7945
2014-06-06T11:44:00,15385,14749,21376,7945
2014-06-06T11:45:00,15385,14749,21376,7945
2014-06-06T11:46:00,15390,14765,21386,7948
2014-06-06T11:47:00,15391,14771,21391,7948
2014-06-06T11:48:00,15393,14776,21393,7950
2014-06-06T11:49:00,15396,14780,21398,7953
2014-06-06T11:50:00,15396,14780,21398,7953
2014-06-06T11:51:00,15400,14785,21402,7957
2014-06-06T11:52:00,15404,14788,21406,7959
2014-06-06T11:53:00,15404,14788,21406,7959
2014-06-06T11:54:00,15404,14788,21406,7959
2014-06-06T11:55:00,15413,14797,21412,7963
2014-06-06T11:56:00,15415,14800,21414,7964
2014-06-06T11:57:00,15419,14804,21422,7967
2014-06-06T11:58:00,15420,14807,21429,7968
2014-06-06T11:59:00,15421,14811,21433,7968
2014-06-06T12:00:00,15423,14816,21438,7968
2014-06-06T12:01:00,15423,14817,21438,7968
2014-06-06T12:02:00,15423,14817,21438,7968
2014-06-06T12:03:00,15426,14821,21439,7969
2014-06-06T12:04:00,15427,14821,21439,7969
2014-06-06T12:05:00,15427,14821,21439,7969
2014-06-06T12:06:00,15439,14831,21444,7977
2014-06-06T12:07:00,15439,14831,21444,7977
2014-06-06T12:08:00,15444,14837,21453,7982
2014-06-06T12:09:01,15449,14840,21455,7985
2014-06-06T12:10:00,15446,14838,21453,7982
2014-06-06T12:11:00,15452,14845,21462,7989
2014-06-06T12:12:00,15452,14845,21462,7989
2014-06-06T12:13:00,15462,14852,21466,7997
2014-06-06T12:14:00,15466,14853,21471,8001
2014-06-06T12:15:00,15468,14858,21473,8003
2014-06-06T12:16:00,15472,14859,21476,8005
2014-06-06T12:17:00,15472,14859,21476,8005
2014-06-06T12:18:00,15468,14858,21473,8003
2014-06-06T12:19:00,15479,14871,21486,8011
2014-06-06T12:20:00,15480,14871,21488,8011
2014-06-06T12:21:00,15480,14875,21491,8012
2014-06-06T12:22:00,15481,14882,21494,8015
2014-06-06T12:23:00,15481,14882,21494,8015
2014-06-06T12:24:00,15486,14889,21500,8024
2014-06-06T12:25:00,15486,14889,21500,8024
2014-06-06T12:26:00,15486,14889,21500,8024
2014-06-06T12:27:00,15486,14889,21500,8024
2014-06-06T12:28:00,15501,14906,21509,8037
2014-06-06T12:29:00,15505,14909,21514,8039
2014-06-06T12:30:00,15505,14909,21514,8039
2014-06-06T12:31:00,15509,14914,21518,8039
2014-06-06T12:32:00,15510,14917,21521,8040
2014-06-06T12:33:00,15510,14917,21521,8040
2014-06-06T12:34:00,15510,14921,21524,8041
2014-06-06T12:35:00,15510,14921,21524,8041
2014-06-06T12:36:00,15510,14921,21524,8041
2014-06-06T12:37:00,15510,14921,21524,8041
2014-06-06T12:38:00,15510,14921,21524,8041
2014-06-06T12:39:00,15528,14935,21544,8045
2014-06-06T12:40:00,15528,14935,21544,8045
2014-06-06T12:41:00,15534,14942,21554,8053
2014-06-06T12:42:00,15534,14942,21554,8053
2014-06-06T12:43:00,15545,14947,21563,8056
2014-06-06T12:44:00,15545,14947,21563,8056
2014-06-06T12:45:00,15553,14955,21573,8063
2014-06-06T12:46:00,15555,14958,21574,8066
2014-06-06T12:47:00,15561,14963,21575,8069
2014-06-06T12:48:00,15561,14963,21575,8069
2014-06-06T12:49:00,15566,14975,21581,8075
2014-06-06T12:50:00,15566,14975,21581,8075
2014-06-06T12:51:00,15572,14981,21587,8080
2014-06-06T12:52:00,15572,14985,21589,8083
2014-06-06T12:53:00,15575,14988,21595,8084
2014-06-06T12:54:00,15577,14992,21597,8084
2014-06-06T12:55:00,15577,14992,21597,8084
2014-06-06T12:56:00,15577,14992,21597,8084
2014-06-06T12:57:00,15591,15002,21605,8086
2014-06-06T12:58:00,15591,15002,21605,8086
2014-06-06T12:59:00,15596,15009,21607,8089
2014-06-06T13:00:00,15596,15009,21607,8089
2014-06-06T13:01:00,15596,15009,21607,8089
2014-06-06T13:02:00,15602,15016,21614,8094
2014-06-06T13:03:00,15604,15020,21616,8096
2014-06-06T13:04:00,15599,15014,21611,8093
2014-06-06T13:05:00,15599,15014,21611,8093
2014-06-06T13:06:00,15599,15014,21611,8093
2014-06-06T13:07:00,15599,15014,21611,8093
2014-06-06T13:08:00,15623,15042,21628,8106
2014-06-06T13:09:00,15599,15014,21611,8093
2014-06-06T13:10:00,15599,15014,21611,8093
2014-06-06T13:11:00,15639,15052,21637,8113
2014-06-06T13:12:00,15639,15052,21637,8113
2014-06-06T13:13:00,15644,15062,21640,8116
2014-06-06T13:14:00,15648,15065,21641,8120
2014-06-06T13:15:00,15650,15067,21642,8121
2014-06-06T13:16:00,15650,15067,21642,8121
2014-06-06T13:17:00,15650,15067,21642,8121
2014-06-06T13:18:00,15658,15074,21645,8126
2014-06-06T13:19:00,15658,15074,21645,8126
2014-06-06T13:20:00,15666,15080,21650,8130
2014-06-06T13:21:00,15666,15080,21650,8130
2014-06-06T13:22:00,15667,15084,21658,8133
2014-06-06T13:23:00,15669,15087,21663,8133
2014-06-06T13:24:00,15669,15087,21663,8133
2014-06-06T13:25:00,15676,15092,21669,8138
2014-06-06T13:26:00,15676,15092,21669,8138
2014-06-06T13:27:00,15676,15092,21669,8138
2014-06-06T13:28:00,15676,15092,21669,8138
2014-06-06T13:29:00,15676,15092,21669,8138
2014-06-06T13:30:00,15678,15101,21672,8141
2014-06-06T13:31:00,15687,15110,21679,8148
2014-06-06T13:32:00,15687,15110,21679,8148
2014-06-06T13:33:00,15687,15110,21679,8148
2014-06-06T13:34:00,15687,15110,21679,8148
2014-06-06T13:35:00,15700,15135,21691,8156
2014-06-06T13:36:00,15704,15143,21696,8161
2014-06-06T13:37:00,15705,15154,21701,8164
2014-06-06T13:38:00,15705,15154,21701,8164
2014-06-06T13:39:00,15712,15187,21710,8170
2014-06-06T13:40:00,15712,15187,21710,8170
2014-06-06T13:41:00,15712,15187,21710,8170
2014-06-06T13:42:00,15712,15187,21710,8170
2014-06-06T13:43:00,15720,15252,21717,8185
2014-06-06T13:44:00,15722,15266,21720,8188
2014-06-06T13:45:00,15722,15266,21720,8188
2014-06-06T13:46:00,15722,15266,21720,8188
2014-06-06T13:47:00,15722,15266,21720,8188
2014-06-06T13:48:00,15722,15266,21720,8188
2014-06-06T13:49:00,15722,15266,21720,8188
2014-06-06T13:50:00,15722,15266,21720,8188
2014-06-06T13:51:00,15722,15266,21720,8188
2014-06-06T13:52:00,15722,15266,21720,8188
2014-06-06T13:53:00,15743,15397,21745,8220
2014-06-06T13:54:00,15746,15408,21747,8226
2014-06-06T13:55:00,15746,15408,21747,8226
2014-06-06T13:56:00,15748,15429,21754,8232
2014-06-06T13:57:00,15749,15434,21756,8233
2014-06-06T13:58:00,15749,15446,21758,8236
2014-06-06T13:59:00,15749,15446,21758,8236
2014-06-06T14:00:00,15749,15446,21758,8236
2014-06-06T14:01:00,15749,15446,21758,8236
2014-06-06T14:02:00,15752,15468,21765,8243
2014-06-06T14:03:00,15752,15468,21765,8243
2014-06-06T14:04:00,15752,15468,21765,8243
2014-06-06T14:05:00,15752,15468,21765,8243
2014-06-06T14:06:00,15752,15468,21765,8243
